     1            2            3            4            5            6            7            8            9            10           11           12           13           14           15           16           17           18           19           20           21           22           23           24           25           26           27           28           29           30           31           32           33           34           35           36           37           38           39           40           41           42           43           44           45           46           47           48           49           50           51           52           53           54           55           56           57           58           59           60           61           62           63           64           65           66           67           68           69           70           71           72           73           74           75           76           77           78           79           80           81           82           83           84           85           86           87           88           89           90           91           92           93           94           95           96           97           98           99           100          101          102          103          104          105          106          107          108          109          110          111          112          113          114          115          116          117          118          119          120          121          122          123          124          125          126          127          128          129          130          131          132          133          134          135          136          137          138          139          140          141          142          143          144          145          146          147          148          149          150          151          152          153          154          155          156          157          158          159          160          161          162          163          164          165          166          167          168          169          170          171          172          173          174          175          176          177          178          179          180          181          182          183          184          185          186          187          188          189          190          191          192          193          194          195          196          197          198          199          200          201          202          203          204          205          206          207          208          209          210          211          212          213          214          215          216          217          218          219          220          221          222          223          224          225          
57   0.001094000  0.000484000  0.001489000  0.001123000  0.000951000  0.001199000  0.001600000  0.000872000  0.000329000  0.001828000  0.000725000  0.001550000  0.001212000  0.001210000  0.001440000  0.001647000  0.001482000  0.001293000  0.001117000  0.001708000  0.001658000  0.001346000  0.001629000  0.001423000  0.001505000  0.001244000  0.001496000  0.000973000  0.001480000  0.001044000  0.001264000  0.001271000  0.001540000  0.001311000  0.001073000  0.000849000  0.000679000  0.001254000  0.001023000  0.000479000  0.001255000  0.000775000  0.000358000  0.001703000  0.000937000  0.001620000  0.001156000  0.000889000  0.001440000  0.001068000  0.001210000  0.001612000  0.001365000  0.001567000  0.001124000  0.001068000  0.003399000  0.001207000  0.001438000  0.000524000  0.000846000  0.000251000  0.001489000  0.001836000  0.001080000  0.001190000  0.001061000  0.001423000  0.001829000  0.001460000  0.001283000  0.001910000  0.000837000  0.001624000  0.001053000  0.001310000  0.001158000  0.002128000  0.000533000  0.001164000  0.001189000  0.001046000  0.001481000  0.000575000  0.000436000  0.001483000  0.001023000  0.001008000  0.000718000  0.002255000  0.001034000  0.001408000  0.000769000  0.001033000  0.001295000  0.001002000  0.000355000  0.000636000  0.000993000  0.001715000  0.001051000  0.001581000  0.001298000  0.000518000  0.000703000  0.001205000  0.001344000  0.001297000  0.000753000  0.000800000  0.001306000  0.001933000  0.001333000  0.000774000  0.000454000  0.001639000  0.001608000  0.001606000  0.001607000  0.001730000  0.001401000  0.001382000  0.002244000  0.001401000  0.001382000  0.001114000  0.001379000  0.000875000  0.000580000  0.000884000  0.001766000  0.000658000  0.001408000  0.001247000  0.001250000  0.002836000  0.001008000  0.001608000  0.001292000  0.001322000  0.002129000  0.001715000  0.001171000  0.000939000  0.001316000  0.001368000  0.002001000  0.000898000  0.001333000  0.001602000  0.001201000  0.001178000  0.001438000  0.001170000  0.001081000  0.001519000  0.000955000  0.000619000  0.001488000  0.001123000  0.001364000  0.000771000  0.000825000  0.001550000  0.000376000  0.001426000  0.001299000  0.001532000  0.001142000  0.001888000  0.000638000  0.001248000  0.001203000  0.001347000  0.001246000  0.001035000  0.001240000  0.001404000  0.001566000  0.000694000  0.003073000  0.001474000  0.001451000  0.001279000  0.001352000  0.000969000  0.001519000  0.000524000  0.001375000  0.000939000  0.002500000  0.001660000  0.001217000  0.001411000  0.001098000  0.000662000  0.001032000  0.001432000  0.000383000  0.000710000  0.000655000  0.001143000  0.001102000  0.001228000  0.001598000  0.001212000  0.001165000  0.000560000  0.001851000  0.001030000  0.001538000  0.001165000  0.001625000  0.000674000  0.000326000  0.001041000  0.001602000  0.001277000  0.002314000  0.000783000  0.001066000  0.001521000  0.001092000  0.000925000  0.000841000  
58   0.000948000  0.000665000  0.001155000  0.000859000  0.000671000  0.000873000  0.001235000  0.000745000  0.000633000  0.001183000  0.000549000  0.000837000  0.001068000  0.001012000  0.001046000  0.001244000  0.001101000  0.000772000  0.000688000  0.001006000  0.001009000  0.001163000  0.001287000  0.000799000  0.001054000  0.000864000  0.001091000  0.000694000  0.001099000  0.000816000  0.001006000  0.001050000  0.001156000  0.000891000  0.000866000  0.000750000  0.000692000  0.000849000  0.000656000  0.000421000  0.000823000  0.000510000  0.000504000  0.001116000  0.000668000  0.001052000  0.000955000  0.000642000  0.000746000  0.000778000  0.000847000  0.001222000  0.000809000  0.001147000  0.000697000  0.001012000  0.001207000  0.001862000  0.001166000  0.000375000  0.000623000  0.000356000  0.000920000  0.001233000  0.000880000  0.000893000  0.000826000  0.000847000  0.001242000  0.000951000  0.001117000  0.001102000  0.000706000  0.000988000  0.000993000  0.000981000  0.000837000  0.001063000  0.000655000  0.000811000  0.000922000  0.000709000  0.001105000  0.000694000  0.000464000  0.001009000  0.000727000  0.000746000  0.000603000  0.001356000  0.000794000  0.001236000  0.000660000  0.000956000  0.000868000  0.000665000  0.000581000  0.000464000  0.000729000  0.001068000  0.000888000  0.001208000  0.000897000  0.000561000  0.000463000  0.001009000  0.000810000  0.000900000  0.000536000  0.000736000  0.000794000  0.001344000  0.000877000  0.000558000  0.000589000  0.001148000  0.001099000  0.000981000  0.000810000  0.001226000  0.001039000  0.001005000  0.001524000  0.000821000  0.000851000  0.000945000  0.000986000  0.000587000  0.000413000  0.000659000  0.001257000  0.000652000  0.001076000  0.000915000  0.000935000  0.001335000  0.000937000  0.001174000  0.000867000  0.000996000  0.001506000  0.001083000  0.000807000  0.000574000  0.001053000  0.001034000  0.001061000  0.000744000  0.000986000  0.000955000  0.000907000  0.000865000  0.001121000  0.000876000  0.000640000  0.001176000  0.000799000  0.000569000  0.001065000  0.000823000  0.000984000  0.000592000  0.000683000  0.001090000  0.000451000  0.001127000  0.000925000  0.001118000  0.001014000  0.001245000  0.000428000  0.000743000  0.000873000  0.000862000  0.000930000  0.000646000  0.000935000  0.000927000  0.001244000  0.000601000  0.001827000  0.001040000  0.000955000  0.001038000  0.001108000  0.000917000  0.001089000  0.000512000  0.001205000  0.000626000  0.001174000  0.001241000  0.000686000  0.001225000  0.000835000  0.000614000  0.000769000  0.000929000  0.000498000  0.000624000  0.000643000  0.000698000  0.000968000  0.000805000  0.001156000  0.000929000  0.000949000  0.000620000  0.001250000  0.000780000  0.000769000  0.000917000  0.001186000  0.000695000  0.000359000  0.000668000  0.001362000  0.001036000  0.001194000  0.000871000  0.000702000  0.000819000  0.000690000  0.000673000  0.000461000  
59   0.000973000  0.001005000  0.001500000  0.001158000  0.000898000  0.001217000  0.001478000  0.000963000  0.000542000  0.001561000  0.000769000  0.001100000  0.001273000  0.001467000  0.001444000  0.001457000  0.001482000  0.000903000  0.000935000  0.001206000  0.001296000  0.001335000  0.001452000  0.000998000  0.001415000  0.001029000  0.001490000  0.000960000  0.001389000  0.001081000  0.001197000  0.001324000  0.001464000  0.001093000  0.001163000  0.000989000  0.000710000  0.001043000  0.000792000  0.000438000  0.000988000  0.000758000  0.000544000  0.001398000  0.001050000  0.001259000  0.001127000  0.000780000  0.000905000  0.001011000  0.000991000  0.001486000  0.001198000  0.001448000  0.000992000  0.001276000  0.001438000  0.001166000  0.002179000  0.000507000  0.000763000  0.000412000  0.001053000  0.001590000  0.001025000  0.001121000  0.000935000  0.001043000  0.001691000  0.001246000  0.001423000  0.001374000  0.000866000  0.001175000  0.001184000  0.001272000  0.000971000  0.001118000  0.000669000  0.001061000  0.001248000  0.000915000  0.001281000  0.000950000  0.000471000  0.001354000  0.000904000  0.000881000  0.000739000  0.001389000  0.000954000  0.001479000  0.000715000  0.001230000  0.001327000  0.000828000  0.000635000  0.000632000  0.001005000  0.001484000  0.001098000  0.001380000  0.001056000  0.000552000  0.000512000  0.001280000  0.001127000  0.001320000  0.000712000  0.000885000  0.001062000  0.001514000  0.001154000  0.000681000  0.000517000  0.001725000  0.001434000  0.001126000  0.000966000  0.001399000  0.001440000  0.001195000  0.001804000  0.001018000  0.001102000  0.001197000  0.001382000  0.000805000  0.000550000  0.000784000  0.001611000  0.000805000  0.001391000  0.001146000  0.001121000  0.001497000  0.000962000  0.001535000  0.001105000  0.001298000  0.001833000  0.001487000  0.000910000  0.000694000  0.001440000  0.001293000  0.001572000  0.000977000  0.001228000  0.001332000  0.001103000  0.001033000  0.001283000  0.001176000  0.000741000  0.001484000  0.000834000  0.000701000  0.001397000  0.001095000  0.001248000  0.000756000  0.000913000  0.001245000  0.000508000  0.001377000  0.001402000  0.001354000  0.001139000  0.001660000  0.000529000  0.000860000  0.001210000  0.000992000  0.001114000  0.000821000  0.001153000  0.001089000  0.001533000  0.000743000  0.001823000  0.001302000  0.001168000  0.001408000  0.001375000  0.000892000  0.001309000  0.000678000  0.001304000  0.000851000  0.001312000  0.001527000  0.000783000  0.001342000  0.001071000  0.000709000  0.000941000  0.001179000  0.000476000  0.000671000  0.000786000  0.000846000  0.001335000  0.001084000  0.001417000  0.001065000  0.001207000  0.000753000  0.001610000  0.001044000  0.001008000  0.001121000  0.001648000  0.000859000  0.000514000  0.000837000  0.001452000  0.001397000  0.001554000  0.000952000  0.000863000  0.001127000  0.000746000  0.000851000  0.000522000  
60   0.000423000  0.000419000  0.000396000  0.000393000  0.000398000  0.000397000  0.000537000  0.000306000  0.000359000  0.000506000  0.000242000  0.000365000  0.000431000  0.000396000  0.000497000  0.000577000  0.000640000  0.000346000  0.000372000  0.000394000  0.000390000  0.000442000  0.000523000  0.000444000  0.000435000  0.000314000  0.000472000  0.000254000  0.000488000  0.000378000  0.000451000  0.000489000  0.000449000  0.000432000  0.000336000  0.000397000  0.000315000  0.000316000  0.000342000  0.000281000  0.000403000  0.000347000  0.000289000  0.000396000  0.000360000  0.000420000  0.000360000  0.000301000  0.000409000  0.000273000  0.000382000  0.000495000  0.000438000  0.000491000  0.000315000  0.000495000  0.000524000  0.000375000  0.000507000  0.000668000  0.000325000  0.000234000  0.000361000  0.000535000  0.000388000  0.000430000  0.000337000  0.000430000  0.000491000  0.000465000  0.000525000  0.000394000  0.000257000  0.000424000  0.000328000  0.000350000  0.000340000  0.000402000  0.000195000  0.000262000  0.000425000  0.000334000  0.000436000  0.000327000  0.000272000  0.000434000  0.000421000  0.000389000  0.000326000  0.000533000  0.000394000  0.000500000  0.000294000  0.000341000  0.000319000  0.000248000  0.000341000  0.000220000  0.000430000  0.000506000  0.000364000  0.000490000  0.000329000  0.000279000  0.000237000  0.000492000  0.000421000  0.000399000  0.000275000  0.000317000  0.000420000  0.000519000  0.000346000  0.000270000  0.000340000  0.000589000  0.000505000  0.000372000  0.000388000  0.000471000  0.000472000  0.000334000  0.000726000  0.000365000  0.000328000  0.000427000  0.000454000  0.000283000  0.000159000  0.000317000  0.000563000  0.000286000  0.000466000  0.000392000  0.000437000  0.000573000  0.000323000  0.000430000  0.000462000  0.000446000  0.000517000  0.000598000  0.000335000  0.000266000  0.000411000  0.000389000  0.000616000  0.000361000  0.000463000  0.000368000  0.000481000  0.000386000  0.000475000  0.000440000  0.000321000  0.000453000  0.000323000  0.000196000  0.000458000  0.000311000  0.000463000  0.000275000  0.000267000  0.000494000  0.000337000  0.000379000  0.000355000  0.000487000  0.000349000  0.000468000  0.000167000  0.000327000  0.000318000  0.000352000  0.000345000  0.000344000  0.000435000  0.000364000  0.000461000  0.000326000  0.000728000  0.000517000  0.000390000  0.000353000  0.000487000  0.000441000  0.000414000  0.000347000  0.000413000  0.000298000  0.000443000  0.000538000  0.000283000  0.000482000  0.000339000  0.000230000  0.000384000  0.000442000  0.000349000  0.000309000  0.000311000  0.000314000  0.000391000  0.000350000  0.000458000  0.000444000  0.000479000  0.000297000  0.000444000  0.000407000  0.000382000  0.000411000  0.000516000  0.000304000  0.000261000  0.000403000  0.000518000  0.000411000  0.000518000  0.000365000  0.000309000  0.000440000  0.000307000  0.000319000  0.000171000  
61   0.000658000  0.000765000  0.000794000  0.000540000  0.000531000  0.000622000  0.000867000  0.000514000  0.000540000  0.000895000  0.000456000  0.000679000  0.000627000  0.000726000  0.000957000  0.000898000  0.000787000  0.000694000  0.000602000  0.000895000  0.000814000  0.000623000  0.000821000  0.000765000  0.000786000  0.000878000  0.000772000  0.000536000  0.000727000  0.000659000  0.000684000  0.000811000  0.000870000  0.000975000  0.000682000  0.000723000  0.000580000  0.000737000  0.000580000  0.000478000  0.000916000  0.000491000  0.000518000  0.000936000  0.000706000  0.000865000  0.000612000  0.000684000  0.000719000  0.000737000  0.000837000  0.000861000  0.000872000  0.000721000  0.000601000  0.000725000  0.000846000  0.000623000  0.000763000  0.000325000  0.001111000  0.000432000  0.000831000  0.000956000  0.000792000  0.000809000  0.000666000  0.000755000  0.000848000  0.000884000  0.000892000  0.000879000  0.000668000  0.000762000  0.000621000  0.000861000  0.000794000  0.000777000  0.000488000  0.000726000  0.000726000  0.000670000  0.000792000  0.000700000  0.000588000  0.000777000  0.000788000  0.000706000  0.000482000  0.000910000  0.000663000  0.001042000  0.000603000  0.000613000  0.000723000  0.000656000  0.000421000  0.000436000  0.000722000  0.001084000  0.000795000  0.000849000  0.000732000  0.000601000  0.000482000  0.000593000  0.000788000  0.000888000  0.000438000  0.000682000  0.000837000  0.001054000  0.000685000  0.000469000  0.000523000  0.000869000  0.000769000  0.000778000  0.000767000  0.000708000  0.000955000  0.000733000  0.001108000  0.000783000  0.000705000  0.000869000  0.000775000  0.000604000  0.000410000  0.000670000  0.000853000  0.000639000  0.000721000  0.000916000  0.001030000  0.000869000  0.000820000  0.000874000  0.000814000  0.000634000  0.001139000  0.001126000  0.000745000  0.000555000  0.000892000  0.000865000  0.001126000  0.000641000  0.000738000  0.000879000  0.000832000  0.000729000  0.000675000  0.000730000  0.000708000  0.000788000  0.000627000  0.000616000  0.000889000  0.000679000  0.000744000  0.000580000  0.000533000  0.000755000  0.000512000  0.000792000  0.000879000  0.000688000  0.000751000  0.001036000  0.000463000  0.000681000  0.000891000  0.000874000  0.000640000  0.000675000  0.000581000  0.000790000  0.000696000  0.000487000  0.001091000  0.000837000  0.000740000  0.000700000  0.000814000  0.000796000  0.000781000  0.000667000  0.000722000  0.000570000  0.000753000  0.000953000  0.000576000  0.000758000  0.000719000  0.000444000  0.000818000  0.000843000  0.000441000  0.000647000  0.000683000  0.000689000  0.000945000  0.000642000  0.000790000  0.000747000  0.000877000  0.000692000  0.001067000  0.000510000  0.000668000  0.000787000  0.000740000  0.000807000  0.000483000  0.000691000  0.000931000  0.000793000  0.000921000  0.000658000  0.000653000  0.000715000  0.000728000  0.000764000  0.000347000  
62   0.000495000  0.000618000  0.000268000  0.000301000  0.000230000  0.000400000  0.000508000  0.000200000  0.000414000  0.000357000  0.000232000  0.000301000  0.000418000  0.000432000  0.000528000  0.000446000  0.000427000  0.000464000  0.000255000  0.000483000  0.000354000  0.000389000  0.000519000  0.000425000  0.000540000  0.000459000  0.000391000  0.000282000  0.000325000  0.000307000  0.000419000  0.000410000  0.000531000  0.000513000  0.000424000  0.000485000  0.000443000  0.000371000  0.000285000  0.000446000  0.000462000  0.000359000  0.000434000  0.000479000  0.000379000  0.000476000  0.000353000  0.000385000  0.000282000  0.000516000  0.000542000  0.000470000  0.000387000  0.000399000  0.000314000  0.000489000  0.000251000  0.000356000  0.000412000  0.000234000  0.000432000  0.000814000  0.000420000  0.000490000  0.000354000  0.000488000  0.000393000  0.000325000  0.000508000  0.000433000  0.000618000  0.000378000  0.000326000  0.000374000  0.000356000  0.000359000  0.000478000  0.000302000  0.000441000  0.000384000  0.000445000  0.000350000  0.000406000  0.000456000  0.000414000  0.000400000  0.000336000  0.000391000  0.000351000  0.000360000  0.000433000  0.000632000  0.000442000  0.000307000  0.000411000  0.000345000  0.000335000  0.000247000  0.000402000  0.000607000  0.000535000  0.000451000  0.000377000  0.000433000  0.000237000  0.000372000  0.000305000  0.000558000  0.000330000  0.000390000  0.000330000  0.000433000  0.000355000  0.000303000  0.000494000  0.000542000  0.000433000  0.000310000  0.000260000  0.000356000  0.000381000  0.000393000  0.000487000  0.000535000  0.000388000  0.000490000  0.000497000  0.000285000  0.000151000  0.000515000  0.000491000  0.000388000  0.000397000  0.000451000  0.000592000  0.000376000  0.000461000  0.000468000  0.000452000  0.000459000  0.000462000  0.000617000  0.000452000  0.000241000  0.000407000  0.000456000  0.000508000  0.000411000  0.000484000  0.000383000  0.000472000  0.000470000  0.000394000  0.000384000  0.000454000  0.000414000  0.000317000  0.000459000  0.000416000  0.000455000  0.000308000  0.000369000  0.000267000  0.000464000  0.000558000  0.000498000  0.000474000  0.000380000  0.000563000  0.000498000  0.000196000  0.000330000  0.000406000  0.000453000  0.000363000  0.000326000  0.000415000  0.000477000  0.000389000  0.000392000  0.000436000  0.000459000  0.000301000  0.000384000  0.000499000  0.000526000  0.000362000  0.000523000  0.000323000  0.000296000  0.000230000  0.000503000  0.000309000  0.000366000  0.000450000  0.000279000  0.000365000  0.000314000  0.000486000  0.000446000  0.000483000  0.000488000  0.000569000  0.000267000  0.000476000  0.000506000  0.000664000  0.000553000  0.000583000  0.000238000  0.000298000  0.000423000  0.000436000  0.000528000  0.000451000  0.000439000  0.000584000  0.000507000  0.000427000  0.000607000  0.000322000  0.000335000  0.000372000  0.000462000  0.000222000  
63   0.000863000  0.000611000  0.001090000  0.000898000  0.000805000  0.000901000  0.001234000  0.000774000  0.000505000  0.001368000  0.000507000  0.001032000  0.000865000  0.000930000  0.001264000  0.001406000  0.001272000  0.000989000  0.000835000  0.001523000  0.001082000  0.000892000  0.001327000  0.001053000  0.001346000  0.001080000  0.001186000  0.000809000  0.001132000  0.000894000  0.000969000  0.001071000  0.001313000  0.001343000  0.000823000  0.000914000  0.000620000  0.000997000  0.000843000  0.000520000  0.001108000  0.000628000  0.000560000  0.001737000  0.000769000  0.001201000  0.000772000  0.000917000  0.001084000  0.001168000  0.001131000  0.001191000  0.001228000  0.001112000  0.000818000  0.000937000  0.001489000  0.000920000  0.001053000  0.000361000  0.000831000  0.000420000  0.002170000  0.001321000  0.000952000  0.001038000  0.000823000  0.001095000  0.001199000  0.001160000  0.001139000  0.001347000  0.000897000  0.000993000  0.000847000  0.001167000  0.000968000  0.001268000  0.000560000  0.000911000  0.000974000  0.001013000  0.001061000  0.000668000  0.000708000  0.001160000  0.000936000  0.000939000  0.000584000  0.001393000  0.000888000  0.001305000  0.000706000  0.000805000  0.000919000  0.000861000  0.000442000  0.000496000  0.000918000  0.001531000  0.000980000  0.001244000  0.001025000  0.000617000  0.000555000  0.000857000  0.001199000  0.001131000  0.000624000  0.000840000  0.001133000  0.001481000  0.001030000  0.000562000  0.000591000  0.001169000  0.001096000  0.001187000  0.001064000  0.001358000  0.001136000  0.001079000  0.001527000  0.001144000  0.001081000  0.001029000  0.000980000  0.000734000  0.000482000  0.000817000  0.001277000  0.000656000  0.001053000  0.001007000  0.001159000  0.001728000  0.000939000  0.001317000  0.001168000  0.001077000  0.001409000  0.001353000  0.001032000  0.000707000  0.001113000  0.001099000  0.001596000  0.000840000  0.001212000  0.001242000  0.001165000  0.001055000  0.001052000  0.000866000  0.000937000  0.001057000  0.000824000  0.000754000  0.001280000  0.000982000  0.000935000  0.000764000  0.000644000  0.001220000  0.000467000  0.001091000  0.001018000  0.001089000  0.001124000  0.001467000  0.000573000  0.001190000  0.001107000  0.001206000  0.000878000  0.000827000  0.000831000  0.001198000  0.001142000  0.000731000  0.001497000  0.001114000  0.001157000  0.001177000  0.001051000  0.000948000  0.001178000  0.000628000  0.001040000  0.000689000  0.001386000  0.001219000  0.000974000  0.000899000  0.001047000  0.000572000  0.001008000  0.001191000  0.000470000  0.000789000  0.000681000  0.001032000  0.001060000  0.000918000  0.001134000  0.000977000  0.001243000  0.000737000  0.001892000  0.000765000  0.001110000  0.000917000  0.001091000  0.000848000  0.000466000  0.000857000  0.001292000  0.000924000  0.001482000  0.000838000  0.000808000  0.001179000  0.000928000  0.000911000  0.000422000  
64   0.001181000  0.001069000  0.001772000  0.001286000  0.000982000  0.001551000  0.001802000  0.001029000  0.000586000  0.002138000  0.000865000  0.001556000  0.001495000  0.001767000  0.001747000  0.001851000  0.001818000  0.001037000  0.000938000  0.001703000  0.001534000  0.001229000  0.001909000  0.001339000  0.001836000  0.001264000  0.001954000  0.001125000  0.001539000  0.001097000  0.001375000  0.001520000  0.001734000  0.001284000  0.001327000  0.001160000  0.000776000  0.001178000  0.001032000  0.000517000  0.001272000  0.000905000  0.000525000  0.001690000  0.001199000  0.001534000  0.001518000  0.000954000  0.001240000  0.001186000  0.001137000  0.001975000  0.001389000  0.001861000  0.001356000  0.001596000  0.001836000  0.001233000  0.001590000  0.000535000  0.000956000  0.000490000  0.001321000  0.002850000  0.001397000  0.001388000  0.001182000  0.001377000  0.002283000  0.001480000  0.001641000  0.001840000  0.001023000  0.001503000  0.001369000  0.001386000  0.001142000  0.001666000  0.000615000  0.001179000  0.001361000  0.000916000  0.001671000  0.001013000  0.000544000  0.001714000  0.001153000  0.001051000  0.000871000  0.001808000  0.001147000  0.001665000  0.000755000  0.001318000  0.001718000  0.000960000  0.000539000  0.000672000  0.001085000  0.001658000  0.001386000  0.001837000  0.001212000  0.000675000  0.000718000  0.001661000  0.001268000  0.001578000  0.000765000  0.000883000  0.001295000  0.001801000  0.001411000  0.000893000  0.000642000  0.002098000  0.001683000  0.001497000  0.001282000  0.001752000  0.001742000  0.001457000  0.002315000  0.001212000  0.001401000  0.001190000  0.001687000  0.001026000  0.000702000  0.000867000  0.002076000  0.000899000  0.001764000  0.001367000  0.001276000  0.002108000  0.001082000  0.001911000  0.001265000  0.001579000  0.002365000  0.001700000  0.001072000  0.000878000  0.001526000  0.001434000  0.001884000  0.001137000  0.001428000  0.001561000  0.001463000  0.001174000  0.001371000  0.001421000  0.001030000  0.001880000  0.000964000  0.000791000  0.001657000  0.001110000  0.001475000  0.000718000  0.001050000  0.001475000  0.000519000  0.001720000  0.001547000  0.001761000  0.001256000  0.002043000  0.000690000  0.001111000  0.001256000  0.001299000  0.001304000  0.000946000  0.001304000  0.001343000  0.001756000  0.000679000  0.002206000  0.001609000  0.001329000  0.001801000  0.001582000  0.001104000  0.001461000  0.000748000  0.001538000  0.000973000  0.001624000  0.001913000  0.001134000  0.001652000  0.001125000  0.000758000  0.001019000  0.001492000  0.000462000  0.000865000  0.000766000  0.001032000  0.001405000  0.001157000  0.001605000  0.001221000  0.001501000  0.000894000  0.001896000  0.001280000  0.001299000  0.001302000  0.001995000  0.000931000  0.000555000  0.000871000  0.001687000  0.001676000  0.002021000  0.001129000  0.001084000  0.001273000  0.000885000  0.001047000  0.000691000  
65   0.000794000  0.000808000  0.001163000  0.000780000  0.000792000  0.000968000  0.001210000  0.000747000  0.000431000  0.001398000  0.000587000  0.000923000  0.001022000  0.001075000  0.001159000  0.001245000  0.001131000  0.000791000  0.000720000  0.001146000  0.000989000  0.000907000  0.001203000  0.000870000  0.001234000  0.000994000  0.001192000  0.000752000  0.001134000  0.000853000  0.000972000  0.001065000  0.001203000  0.000906000  0.001023000  0.000984000  0.000633000  0.000778000  0.000628000  0.000452000  0.000843000  0.000506000  0.000529000  0.001175000  0.000883000  0.001004000  0.001015000  0.000689000  0.000719000  0.001007000  0.000849000  0.001280000  0.000800000  0.001283000  0.000800000  0.001181000  0.001080000  0.000880000  0.001025000  0.000388000  0.000792000  0.000354000  0.000952000  0.001397000  0.001693000  0.000934000  0.000932000  0.000840000  0.001319000  0.001050000  0.001210000  0.001156000  0.000735000  0.000963000  0.000974000  0.000944000  0.000830000  0.000963000  0.000614000  0.000735000  0.001008000  0.000726000  0.001016000  0.000816000  0.000507000  0.001073000  0.000823000  0.000731000  0.000633000  0.001165000  0.000784000  0.001238000  0.000603000  0.000927000  0.001106000  0.000578000  0.000408000  0.000502000  0.000753000  0.001125000  0.001044000  0.001224000  0.000868000  0.000565000  0.000444000  0.000994000  0.000785000  0.001168000  0.000529000  0.000705000  0.000791000  0.001274000  0.000790000  0.000618000  0.000600000  0.001346000  0.001155000  0.000953000  0.000697000  0.001203000  0.001087000  0.001000000  0.001719000  0.000799000  0.000930000  0.000940000  0.001072000  0.000795000  0.000334000  0.000658000  0.001388000  0.000690000  0.001163000  0.000918000  0.000940000  0.001211000  0.000800000  0.001237000  0.000834000  0.000935000  0.001663000  0.001020000  0.000857000  0.000412000  0.001210000  0.000880000  0.001111000  0.000698000  0.001027000  0.001084000  0.000931000  0.000889000  0.001012000  0.000861000  0.000759000  0.001156000  0.000713000  0.000690000  0.001089000  0.000842000  0.000987000  0.000602000  0.000724000  0.001090000  0.000447000  0.001087000  0.001115000  0.001168000  0.000943000  0.001286000  0.000337000  0.000795000  0.000885000  0.000969000  0.000888000  0.000736000  0.000938000  0.000944000  0.001149000  0.000626000  0.001469000  0.001270000  0.000936000  0.001131000  0.001288000  0.000940000  0.000953000  0.000689000  0.001088000  0.000697000  0.001038000  0.001274000  0.000610000  0.001139000  0.000775000  0.000545000  0.000799000  0.000887000  0.000421000  0.000703000  0.000704000  0.000749000  0.001132000  0.000854000  0.001063000  0.000975000  0.001129000  0.000721000  0.001351000  0.000810000  0.000748000  0.000814000  0.001207000  0.000806000  0.000494000  0.000653000  0.001164000  0.001100000  0.001163000  0.000840000  0.000742000  0.000811000  0.000725000  0.000756000  0.000378000  
66   0.000963000  0.000971000  0.001192000  0.000983000  0.000804000  0.001085000  0.001439000  0.000777000  0.000581000  0.001216000  0.000684000  0.000937000  0.001117000  0.001220000  0.001225000  0.001306000  0.001269000  0.000879000  0.000804000  0.001181000  0.001127000  0.000962000  0.001338000  0.000987000  0.001101000  0.001050000  0.001238000  0.000710000  0.001199000  0.000895000  0.001177000  0.001085000  0.001360000  0.001098000  0.001090000  0.000875000  0.000775000  0.000863000  0.000672000  0.000583000  0.000978000  0.000738000  0.000616000  0.001254000  0.001022000  0.001109000  0.001049000  0.000740000  0.000927000  0.001034000  0.000914000  0.001497000  0.001068000  0.001288000  0.000851000  0.001088000  0.001190000  0.000893000  0.001121000  0.000430000  0.000809000  0.000488000  0.001038000  0.001388000  0.000934000  0.001896000  0.000829000  0.000922000  0.001446000  0.001120000  0.001406000  0.001059000  0.000762000  0.001040000  0.001025000  0.001107000  0.001029000  0.001073000  0.000758000  0.000877000  0.001115000  0.000850000  0.001214000  0.000803000  0.000656000  0.001108000  0.000853000  0.000704000  0.000697000  0.001255000  0.000836000  0.001302000  0.000867000  0.001047000  0.001126000  0.000696000  0.000441000  0.000512000  0.000903000  0.001248000  0.001116000  0.001308000  0.000917000  0.000682000  0.000508000  0.001270000  0.001016000  0.001309000  0.000724000  0.000793000  0.000947000  0.001405000  0.000905000  0.000553000  0.000800000  0.001514000  0.001265000  0.000905000  0.000806000  0.001325000  0.001156000  0.000964000  0.001545000  0.001000000  0.000953000  0.001128000  0.001223000  0.000775000  0.000365000  0.000805000  0.001369000  0.000711000  0.001185000  0.000978000  0.001158000  0.001293000  0.000930000  0.001319000  0.001063000  0.001093000  0.001472000  0.001465000  0.000904000  0.000519000  0.001284000  0.001091000  0.001319000  0.000933000  0.001081000  0.001062000  0.001088000  0.000949000  0.000994000  0.000953000  0.000834000  0.001162000  0.000852000  0.000694000  0.001144000  0.000861000  0.001039000  0.000664000  0.000772000  0.001183000  0.000653000  0.001071000  0.001222000  0.001204000  0.001310000  0.001310000  0.000435000  0.000821000  0.001039000  0.001017000  0.000950000  0.000744000  0.000850000  0.001075000  0.001200000  0.000779000  0.001427000  0.001238000  0.001022000  0.001249000  0.001238000  0.001038000  0.001061000  0.000795000  0.001101000  0.000720000  0.001123000  0.001270000  0.000776000  0.001083000  0.001017000  0.000591000  0.000906000  0.001103000  0.000508000  0.000804000  0.000844000  0.000869000  0.001259000  0.001037000  0.001248000  0.001169000  0.001173000  0.000884000  0.001286000  0.000908000  0.000888000  0.000904000  0.001386000  0.000899000  0.000543000  0.000833000  0.001328000  0.001146000  0.001236000  0.000911000  0.000736000  0.000905000  0.000863000  0.000852000  0.000452000  
